experiment_id,learning_rate,epochs,epoch,variance_captured,one_step_similarity,one_step_change
exp_001,0.0001,25,1,0.665511708508465,0.9999977379196342,0.0021270074592675157
exp_001,0.0001,25,2,0.668755485413144,0.9999977428709093,0.002124678371386365
exp_001,0.0001,25,3,0.672014027911681,0.9999977435566302,0.002124355605788424
exp_001,0.0001,25,4,0.6752859079499542,0.999997746193934,0.002123113782144252
exp_001,0.0001,25,5,0.6785745076177526,0.9999977441643753,0.0021240695020761195
exp_001,0.0001,25,6,0.681877188714591,0.9999977457483475,0.0021233236458638397
exp_001,0.0001,25,7,0.6851924115840121,0.9999977493920005,0.002121606937946532
exp_001,0.0001,25,8,0.6885171637612464,0.9999977570290391,0.002118004230849258
exp_001,0.0001,25,9,0.6918603323589742,0.9999977526315507,0.0021200794557467866
exp_001,0.0001,25,10,0.6952148788737755,0.9999977576797842,0.0021176969641207234
exp_001,0.0001,25,11,0.6985868749700704,0.9999977545883966,0.00211915624887067
exp_001,0.0001,25,12,0.7019689087395485,0.9999977613285218,0.0021159732882988455
exp_001,0.0001,25,13,0.7053670247027432,0.9999977600076282,0.0021165974449124307
exp_001,0.0001,25,14,0.708774933151424,0.9999977669165786,0.0021133307462548614
exp_001,0.0001,25,15,0.7121972548387882,0.9999977677030797,0.0021129585516704245
exp_001,0.0001,25,16,0.7156302621321808,0.9999977732987807,0.0021103086122354797
exp_001,0.0001,25,17,0.7190784679249521,0.9999977729782792,0.0021104604809843433
exp_001,0.0001,25,18,0.7225365041456365,0.9999977795255617,0.002107355896994321
exp_001,0.0001,25,19,0.726007614666034,0.9999977818299007,0.0021062621391717334
exp_001,0.0001,25,20,0.7294940167750316,0.9999977812714845,0.002106527244355133
exp_001,0.0001,25,21,0.7329916210235182,0.9999977858710636,0.0021043426225387054
exp_001,0.0001,25,22,0.7364989189302378,0.9999977922794925,0.002101295080500007
exp_001,0.0001,25,23,0.7400189949432271,0.9999977947227414,0.0021001320238544976
exp_001,0.0001,25,24,0.7435498599271722,0.9999977995861279,0.002097814992869416
exp_001,0.0001,25,25,0.7470931894111279,0.999997802291801,0.0020965248384335064
exp_002,0.0001,50,1,0.665511708508465,0.9999977379196342,0.0021270074592675157
exp_002,0.0001,50,2,0.668755485413144,0.9999977428709093,0.002124678371386365
exp_002,0.0001,50,3,0.672014027911681,0.9999977435566302,0.002124355605788424
exp_002,0.0001,50,4,0.6752859079499542,0.999997746193934,0.002123113782144252
exp_002,0.0001,50,5,0.6785745076177526,0.9999977441643753,0.0021240695020761195
exp_002,0.0001,50,6,0.681877188714591,0.9999977457483475,0.0021233236458638397
exp_002,0.0001,50,7,0.6851924115840121,0.9999977493920005,0.002121606937946532
exp_002,0.0001,50,8,0.6885171637612464,0.9999977570290391,0.002118004230849258
exp_002,0.0001,50,9,0.6918603323589742,0.9999977526315507,0.0021200794557467866
exp_002,0.0001,50,10,0.6952148788737755,0.9999977576797842,0.0021176969641207234
exp_002,0.0001,50,11,0.6985868749700704,0.9999977545883966,0.00211915624887067
exp_002,0.0001,50,12,0.7019689087395485,0.9999977613285218,0.0021159732882988455
exp_002,0.0001,50,13,0.7053670247027432,0.9999977600076282,0.0021165974449124307
exp_002,0.0001,50,14,0.708774933151424,0.9999977669165786,0.0021133307462548614
exp_002,0.0001,50,15,0.7121972548387882,0.9999977677030797,0.0021129585516704245
exp_002,0.0001,50,16,0.7156302621321808,0.9999977732987807,0.0021103086122354797
exp_002,0.0001,50,17,0.7190784679249521,0.9999977729782792,0.0021104604809843433
exp_002,0.0001,50,18,0.7225365041456365,0.9999977795255617,0.002107355896994321
exp_002,0.0001,50,19,0.726007614666034,0.9999977818299007,0.0021062621391717334
exp_002,0.0001,50,20,0.7294940167750316,0.9999977812714845,0.002106527244355133
exp_002,0.0001,50,21,0.7329916210235182,0.9999977858710636,0.0021043426225387054
exp_002,0.0001,50,22,0.7364989189302378,0.9999977922794925,0.002101295080500007
exp_002,0.0001,50,23,0.7400189949432271,0.9999977947227414,0.0021001320238544976
exp_002,0.0001,50,24,0.7435498599271722,0.9999977995861279,0.002097814992869416
exp_002,0.0001,50,25,0.7470931894111279,0.999997802291801,0.0020965248384335064
exp_002,0.0001,50,26,0.7506475891020726,0.9999978066598083,0.0020944403509130655
exp_002,0.0001,50,27,0.7542163023072537,0.9999978069663427,0.0020942939896228707
exp_002,0.0001,50,28,0.7577913020023884,0.9999978170350432,0.0020894807760952682
exp_002,0.0001,50,29,0.7613804213950054,0.9999978174381283,0.002089287855624241
exp_002,0.0001,50,30,0.7649817278386716,0.999997820149193,0.0020879898501437086
exp_002,0.0001,50,31,0.7685928377102647,0.999997825665094,0.0020853464490189887
exp_002,0.0001,50,32,0.7722126930178339,0.9999978323485729,0.0020821390094228286
exp_002,0.0001,50,33,0.7758417113423111,0.9999978384212013,0.0020792204303224536
exp_002,0.0001,50,34,0.779483224790008,0.9999978404427715,0.0020782479296789255
exp_002,0.0001,50,35,0.7831322014796029,0.9999978483359164,0.002074446472607753
exp_002,0.0001,50,36,0.7867943182762714,0.9999978494471534,0.002073910724528326
exp_002,0.0001,50,37,0.7904662980831956,0.9999978543424565,0.002071548958484671
exp_002,0.0001,50,38,0.7941465642907574,0.9999978609795288,0.0020683425593405217
exp_002,0.0001,50,39,0.7978369143463583,0.9999978654261293,0.0020661916033115207
exp_002,0.0001,50,40,0.8015350412847104,0.9999978724336014,0.0020627973233909923
exp_002,0.0001,50,41,0.8052415715702965,0.9999978786039204,0.00205980391280987
exp_002,0.0001,50,42,0.8089588195108302,0.9999978820356674,0.0020581371833092122
exp_002,0.0001,50,43,0.8126849299299274,0.9999978874935477,0.00205548361831789
exp_002,0.0001,50,44,0.8164190693315697,0.9999978937936599,0.0020524163028565745
exp_002,0.0001,50,45,0.8201619883227463,0.999997899147423,0.0020498061259663445
exp_002,0.0001,50,46,0.8239149219650673,0.9999979030245318,0.002047913801013455
exp_002,0.0001,50,47,0.8276712975167422,0.9999979141157128,0.0020424907770802917
exp_002,0.0001,50,48,0.8314381796228039,0.9999979172370648,0.002040961996296756
exp_002,0.0001,50,49,0.8352114501865165,0.9999979248144721,0.002037245948897292
exp_002,0.0001,50,50,0.8389911925992658,0.9999979321724528,0.0020336310123869722
exp_003,0.0001,100,1,0.665511708508465,0.9999977379196342,0.0021270074592675157
exp_003,0.0001,100,2,0.668755485413144,0.9999977428709093,0.002124678371386365
exp_003,0.0001,100,3,0.672014027911681,0.9999977435566302,0.002124355605788424
exp_003,0.0001,100,4,0.6752859079499542,0.999997746193934,0.002123113782144252
exp_003,0.0001,100,5,0.6785745076177526,0.9999977441643753,0.0021240695020761195
exp_003,0.0001,100,6,0.681877188714591,0.9999977457483475,0.0021233236458638397
exp_003,0.0001,100,7,0.6851924115840121,0.9999977493920005,0.002121606937946532
exp_003,0.0001,100,8,0.6885171637612464,0.9999977570290391,0.002118004230849258
exp_003,0.0001,100,9,0.6918603323589742,0.9999977526315507,0.0021200794557467866
exp_003,0.0001,100,10,0.6952148788737755,0.9999977576797842,0.0021176969641207234
exp_003,0.0001,100,11,0.6985868749700704,0.9999977545883966,0.00211915624887067
exp_003,0.0001,100,12,0.7019689087395485,0.9999977613285218,0.0021159732882988455
exp_003,0.0001,100,13,0.7053670247027432,0.9999977600076282,0.0021165974449124307
exp_003,0.0001,100,14,0.708774933151424,0.9999977669165786,0.0021133307462548614
exp_003,0.0001,100,15,0.7121972548387882,0.9999977677030797,0.0021129585516704245
exp_003,0.0001,100,16,0.7156302621321808,0.9999977732987807,0.0021103086122354797
exp_003,0.0001,100,17,0.7190784679249521,0.9999977729782792,0.0021104604809843433
exp_003,0.0001,100,18,0.7225365041456365,0.9999977795255617,0.002107355896994321
exp_003,0.0001,100,19,0.726007614666034,0.9999977818299007,0.0021062621391717334
exp_003,0.0001,100,20,0.7294940167750316,0.9999977812714845,0.002106527244355133
exp_003,0.0001,100,21,0.7329916210235182,0.9999977858710636,0.0021043426225387054
exp_003,0.0001,100,22,0.7364989189302378,0.9999977922794925,0.002101295080500007
exp_003,0.0001,100,23,0.7400189949432271,0.9999977947227414,0.0021001320238544976
exp_003,0.0001,100,24,0.7435498599271722,0.9999977995861279,0.002097814992869416
exp_003,0.0001,100,25,0.7470931894111279,0.999997802291801,0.0020965248384335064
exp_003,0.0001,100,26,0.7506475891020726,0.9999978066598083,0.0020944403509130655
exp_003,0.0001,100,27,0.7542163023072537,0.9999978069663427,0.0020942939896228707
exp_003,0.0001,100,28,0.7577913020023884,0.9999978170350432,0.0020894807760952682
exp_003,0.0001,100,29,0.7613804213950054,0.9999978174381283,0.002089287855624241
exp_003,0.0001,100,30,0.7649817278386716,0.999997820149193,0.0020879898501437086
exp_003,0.0001,100,31,0.7685928377102647,0.999997825665094,0.0020853464490189887
exp_003,0.0001,100,32,0.7722126930178339,0.9999978323485729,0.0020821390094228286
exp_003,0.0001,100,33,0.7758417113423111,0.9999978384212013,0.0020792204303224536
exp_003,0.0001,100,34,0.779483224790008,0.9999978404427715,0.0020782479296789255
exp_003,0.0001,100,35,0.7831322014796029,0.9999978483359164,0.002074446472607753
exp_003,0.0001,100,36,0.7867943182762714,0.9999978494471534,0.002073910724528326
exp_003,0.0001,100,37,0.7904662980831956,0.9999978543424565,0.002071548958484671
exp_003,0.0001,100,38,0.7941465642907574,0.9999978609795288,0.0020683425593405217
exp_003,0.0001,100,39,0.7978369143463583,0.9999978654261293,0.0020661916033115207
exp_003,0.0001,100,40,0.8015350412847104,0.9999978724336014,0.0020627973233909923
exp_003,0.0001,100,41,0.8052415715702965,0.9999978786039204,0.00205980391280987
exp_003,0.0001,100,42,0.8089588195108302,0.9999978820356674,0.0020581371833092122
exp_003,0.0001,100,43,0.8126849299299274,0.9999978874935477,0.00205548361831789
exp_003,0.0001,100,44,0.8164190693315697,0.9999978937936599,0.0020524163028565745
